year,language,abstract_no,abstract_filename,status,who,note
2018,eng,,O_DONNELL_Daniel_Paul_Using_Zenodo_as_a_Discovery_and_Publis.xml,to do,uh,
2018,eng,,OLESEN_Christian_Gosvig_OCR_ing_and_classifying_Jean_Desmet_.xml,to do,uh,
2018,eng,,OREKHOV_Boris_V__The_91st_Volume___How_the_Digitised_Index_f.xml,to do,uh,
2018,eng,,OSADETZ_Stephen_Searching_for_Concepts_in_Large_Text_Corpora.xml,to do,uh,
2018,eng,,OZLUDIL_ALTIN_Burcak_SpatioScholar__Annotating_Photogrammetr.xml,to do,uh,
2018,eng,,PALLAN_GAYOL_Carlos_Achieving_Machine_Readable_Mayan_Text_vi.xml,to do,uh,
2018,eng,,PARKER_Nicolas_Building_International_Bridges_Through_Digita.xml,to do,uh,
2018,eng,,PASCOE_Julienne_Afterlives_of_Digitization.xml,to do,uh,
2018,eng,,PASCOE_William_Dudley_Rapid_Bricolage.xml,to do,uh,
2018,eng,,P_CKELMANN_Marcus_Adjusting_LERA_For_The_Comparison_Of_Arabi.xml,to do,uh,
2018,eng,,PHILLIPS_Laura_Decolonising_Collections_Information___Disrup.xml,to do,uh,
2018,eng,,PICCA_Davide_An_Ontological_Model_for_Inferring_Psychologica.xml,to do,uh,
2018,eng,,PIELSTR_M_Steffen_A_Graphical_User_Interface_for_LDA_Topic_M.xml,to do,uh,
2018,eng,,PRIEGO_Ernesto_Archiving_Small_Twitter_Datasets_for_Text_Ana.xml,to do,uh,
2018,eng,,PUREN_M_P__SSK_by_example__Make_your_Arts_and_Humanities_res.xml,to do,uh,
2018,eng,,PUREN_M_P__The_Time_Us_project__Creating_gold_data_to_unders.xml,to do,uh,
2018,eng,,RAMEY_RJ_Monroe_Work_Today__Unearthing_the_Geography_of_US_L.xml,to do,uh,
2018,eng,,RASTERHOFF_Claartje_Modeling_Linked_Cultural_Events__Design_.xml,to do,uh,
2018,eng,,REARDON_Hannah_Mabel_Bridging_Divides_for_Conservation_in_th.xml,to do,uh,
2018,eng,,REARDON_Hannah_Mabel_Educational_Bridges__Understanding_Cons.xml,to do,uh,
2018,eng,,REBORA_Simone_Whose_Signal_Is_It_Anyway__A_Case_Study_on_Mus.xml,to do,uh,
2018,eng,,REED_Ethan_Measured_Unrest_In_The_Poetry_Of_The_Black_Arts_M.xml,to do,uh,
2018,eng,,REEVE_Jonathan_Pearce_Does__Late_Style__Exist__New_Stylometr.xml,to do,uh,
2018,eng,,RESCH_Claudia_Building_a_Community_Driven_Corpus_of_Historic.xml,to do,uh,
2018,eng,,RHODY_Lisa_Expanding_Communities_of_Practice__The_Digital_Hu.xml,to do,uh,
2018,eng,,RICHARDS_RISSETTO_Heather_Keeping_3D_data_alive__Development.xml,to do,uh,
2018,eng,,RITTENHOUSE_Brad_Finding_Data_in_a_Literary_Corpus__A_Curato.xml,to do,uh,
2018,eng,,ROBINSON_Peter_Creating_and_Implementing_an_Ontology_of_Docu.xml,to do,uh,
2018,eng,,RODEN_Katey_Mapping_And_Making_Community__Collaborative_DH_A.xml,to do,uh,
2018,eng,,ROUTSIS_Vasileios_Traditional_Humanities_Research_and_Intera.xml,to do,uh,
2018,eng,,RUIZ_FABO_Pablo_J_The_Diachronic_Spanish_Sonnet_Corpus__DISC.xml,to do,uh,
2018,eng,,RUIZ_GONZALEZ_RENTERIA_Mariana_Digital_Humanities_Storytelli.xml,to do,uh,
2018,eng,,RYBICKI_Jan_Polysystem_Theory_and_Macroanalysis__A_Case_Stud.xml,to do,uh,
2018,eng,,RYU_Catherine_Youngkyung_Digital_Humanities_Under_Your_Finge.xml,to do,uh,
2018,eng,,SAKAMOTO_Shouji_Codicological_Study_of_pre_High_Tang_Documen.xml,to do,uh,
2018,eng,,SANDERS_GARCIA_Ashley_Interrogating_the_Roots_of_American_Se.xml,to do,uh,
2018,eng,,SANGWAND_T_Kay_Bridging_Justice_Based_Practices_for_Archives.xml,to do,uh,
2018,eng,,SCERBO_Rosita_Cultural_Awareness___Mapping_Pedagogical_Tool_.xml,to do,uh,
2018,eng,,SCHALLIER_Wouter_Where_is_the_Open_in_DH_.xml,to do,uh,
2018,eng,,SCH_CH_Christof_Burrows__Zeta__Exploring_and_Evaluating_Vari\ 2.xml,to do,uh,
2018,eng,,SCH_CH_Christof_Burrows__Zeta__Exploring_and_Evaluating_Vari.xml,to do,uh,
2018,eng,,SCHMIDT_Desmond_From_print_to_digital__A_web_edition_of_Giac.xml,to do,uh,
2018,eng,,SCHNEITER_Teague_Indexing_Multilingual_Content_with_the_Oral.xml,to do,uh,
2018,eng,,SCHREIBMAN_Susan_Designing_Digital_Collections_for_Social_Re.xml,to do,uh,
2018,eng,,SCHROEDER_Caroline_T__Corpus_Linguistics_for_Multidisciplina.xml,to do,uh,
2018,eng,,SCHROEDER_Caroline_T__The_Digitization_of__Oriental__Manuscr.xml,to do,uh,
2018,eng,,SCHROEDER_Jonathan_David_Can_Non_Representational_Space_Be_M.xml,to do,uh,
2018,eng,,SEGUIN_Benoit_Extracting_and_Aligning_Artist_Names_in_Digiti.xml,to do,uh,
2018,eng,,SENSENEY_Megan_Finn_Unanticipated_Afterlives__Resurrecting_D.xml,to do,uh,
2018,eng,,SHAW_Ryan_Benjamin_A_Deep_Gazetteer_of_Time_Periods.xml,to do,uh,
2018,eng,,SHOEMAKER_Matt_Connecting_Gaming_Communities_and_Corporation.xml,to do,uh,
2018,eng,,SHROUT_Anelise_Hanson_Global_Perspectives_On_Decolonizing_Di.xml,to do,uh,
2018,eng,,SIKES_Sara_B__A_Design_Process_Model_for_Inquiry_driven__Col.xml,to do,uh,
2018,eng,,SINGH_Amardeep_Resolving_South_Asian_Orthographic_Indetermin.xml,to do,uh,
2018,eng,,SPERBERG_MCQUEEN_Michael_Interpreting_Difference_among_Trans.xml,to do,uh,
2018,eng,,STOKES_Peter_Anthony_Modelling_Multigraphism__The_Digital_Re.xml,to do,uh,
2018,eng,,STURGEON_Donald_Chinese_Text_Project.xml,to do,uh,
2018,eng,,STURGEON_Stephen_Craig_Br_ncu_i_s_Metadata__Turning_a_Gradua.xml,to do,uh,
2018,eng,,STUTZMANN_Dominique_Handwritten_Text_Recognition__Keyword_In.xml,to do,uh,
2018,eng,,SUGIMOTO_Go_Revitalizing_Wikipedia_DBpedia_Open_Data_by_Gami.xml,to do,uh,
2018,eng,,SUZUKI_Chikahiko_A_Style_Comparative_Study_of_Japanese_Picto.xml,to do,uh,
2018,eng,,TAGLIAFERRI_Lisa_The_Purpose_of_Education__A_Large_Scale_Tex.xml,to do,uh,
2018,eng,,TAYLER_Felicity_Complex_Networks_of_Desire__Mapping_Communit.xml,to do,uh,
2018,eng,,TILTON_Lauren_Computer_Vision_in_DH.xml,to do,uh,
2018,eng,,TILTON_Lauren_Locating_Place_Names_at_Scale__Using_Natural_L.xml,to do,uh,
2018,eng,,TOTH_Gabor_In_Search_of_the_Drowned_in_the_Words_of_the_Save.xml,to do,uh,
2018,eng,,TOTH_Michael_B__Digital_Humanities_Integration_and_Managemen.xml,to do,uh,
2018,eng,,TRACY_Daniel_G__Building_a_Bridge_to_Next_Generation_DH_Serv.xml,to do,uh,
2018,eng,,TRAN_Loan_Thanh_Chromatic_Structure_and_Family_Resemblance_i.xml,to do,uh,
2018,eng,,TUPMAN_Charlotte_Towards_A_Digital_Dissolution__The_Challeng.xml,to do,uh,
2018,eng,,UPPAL_Anagha_Ethical_Constraints_in_Digital_Humanities_and_C.xml,to do,uh,
2018,eng,,USLU_Tolga_LitViz__Visualizing_Literary_Data_by_Means_of_tex.xml,to do,uh,
2018,eng,,VAIL_Gabrielle_Harnessing_Emergent_Digital_Technologies_to_F.xml,to do,uh,
2018,eng,,VAN_KUPPEVELT_Dafne_Erica_Bridging_the_Gap__Digital_Humaniti.xml,to do,uh,
2018,eng,,VAN_OORT_Thunnis_Studying_Performing_Arts_Across_Borders__To.xml,to do,uh,
2018,eng,,VAN_TINE_Mary_Lindsay_An_Archaeology_of_Americana__Recoverin.xml,to do,uh,
2018,eng,,VERHOEVEN_Deb_Solving_the_Problem_of_the__Gender_Offenders__.xml,to do,uh,
2018,eng,,VIGLIANTI_Raffaele__Fortitude_Flanked_with_Melody___Experime.xml,to do,uh,
2018,eng,,VIGLIANTI_Raffaele_Off_line_sStrategies_for_On_line_Publicat.xml,to do,uh,
2018,eng,,VILKKO_Risto_Pekka_Academy_of_Finland_Research_Programme__Di.xml,to do,uh,
2018,eng,,WALSH_Brandon_Digital_Humanities_Pedagogy_and_Praxis_Roundta.xml,to do,uh,
2018,eng,,WALSH_Melanie_Tweets_of_a_Native_Son__James_Baldwin___BlackL.xml,to do,uh,
2018,eng,,WEVERS_Melvin_Modeling_the_Genealogy_of_Imagetexts__Studying.xml,to do,uh,
2018,eng,,WIENER_James_Blake_History_for_Everyone_Historia_para_todos_.xml,to do,uh,
2018,eng,,WILLIAMSON_Elizabeth_Abundance_and_Access__Early_Modern_Poli.xml,to do,uh,
2018,eng,,WILSON_Meagan_Princeton_Prosody_Archive__Rebuilding_the_Coll.xml,to do,uh,
2018,eng,,WISSIK_Tanja_ELEXIS__Yet_Another_Research_Infrastructure__Or.xml,to do,uh,
2018,eng,,WORTHEY_Glen_Digital_Experimentation__Courageous_Citizenship.xml,to do,uh,
2018,eng,,WRISLEY_David_Joseph__Moon___A_Spatial_Analysis_of_the_Gumar.xml,to do,uh,
2018,eng,,WRISLEY_David_Joseph_On_Alignment_of_Medieval_Poetry.xml,to do,uh,
2018,eng,,ZAFRIN_Vika_Justice_Based_DH__Practice__and_Communities.xml,to do,uh,
2018,eng,,ZEHE_Albin_A_White_Box_Model_for_Detecting_Author_Nationalit.xml,to do,uh,
2018,eng,,ZHITOMIRSKY_GEFFET_Maayan_A_New_Methodology_for_Error_Detect.xml,to do,uh,
2018,eng,,ZINMAN_Gregory_Media_Preservation_between_the_Analog_and_Dig.xml,to do,uh,
2018,eng,,ZWEIG_Benjamin_The__Digital__Space_Between__Notes_on_Art_His.xml,to do,uh,
