year,language,abstract_no,status,who,note
2019,eng,data/eng/ADHO-DH/2019/tei/KOZHEVNIKOVA_Yulia_Topography_of_Character_s_Body__a_Case_of.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KRASNIKOVA_Anna_Traditional_Methods_Of_Textual_Criticism_Vs_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KRETZSCHMAR_William_Visualization_of_Big_Data_Phonetics.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KRUIJT_Anne_VinKo__Language_Documentation_Through_Digital_Cr.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KR_UTLI_Florian_Calculating_Sameness__Identifying_Image_Reus.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KUBIS_Marek_Quantitative_Analysis_of_Character_Networks_in_P.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LAHTI_Leo_The_Emerging_Paradigm_of_Bibliographic_Data_Scienc.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LANG_Anouk_Database_Aesthetics_and_Ergodic_Ephemerality__Rem.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LANG_Anouk_Using_Data_Visualization_to_Explore_International.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LANG_Sabine_Finding_Visual_Patterns_in_Artworks__An_Interact.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LARROUSSE_Nicolas_A_Techno_Human_Mesh_for_Humanities_in_Fran.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LARROUSSE_Nicolas__Un_Manuscrit_Naturellement___Rescuing_a_l.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LASSCHE_Alie_Repetition_And_Popularity_In_Early_Modern_Songs.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LASSNER_David_Attributions_Of_Early_German_Shakespeare_Trans.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LEAVY_Susan_Migration_and_Biopolitics_in_Cultural_Memory__Co.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LEBLANC_Elina_Which_Services_for_User_Participation__Represe.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LICERAS_GARRIDO_Raquel_Theorising_the_Spatial_Humanities.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LICERAS_GARRIDO_Raquel_Training_NLP_Models_for_the_Analysis_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LIEM_Johannes_Conveying_Uncertainty_in_Archived_War_Diaries_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LIGUORI_Maria_Chiara_I_Media_Cities__A_Digital_Ecosystem_Enr.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LIGUORI_Maria_Chiara_More_Than_Just_CG__Storytelling_And_Mix.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LI_Hui_Dishes_on_the_menu__Turning_Historic_Menu_into_Menu_N.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LIU_Chao_Lin_Onto_Word_Segmentation_of_the_Complete_Tang_Poe.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LIU_Chao_Lin_Toward_Building_Chronicles_from_Biographies_in_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LI_Weixuan_Visualizing_Networks_of_Artistic_Ideas_in_History.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LOGAN_Peter_M_Knowledge_Representation__Old__New__and_Automa.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LOPES_Patricia_Simulating_Historical_Flows_And_Connection__T.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/LORENZINI_Matteo_Computer_Assisted_Curation_of_Digital_Cultu.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MAL_NEK_Vojt_ch_Czech_Literary_Bibliography__Database_Mirror.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MANCINELLI_Tiziana_Modelling_a_Catalogue__Bilingual_texts_in.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MANDELL_Laura_C_Cutting_the_Gordian_Knot__Sustaining_Digital.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MANJAVACAS_AR_VALO_Enrique_A_Robot_s_Street_Credibility__Mod.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MARJANEN_Jani_Book_Formats_and_Reading_Habits_in_Early_Moder.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MARTIN_Kim_Humanities_Centered_Design_Features__Emergent_Ser.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MARTIN_Kim_Ontologies_for_Linked_Data_in_the_Humanities_Spon.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MCKAY_Cory_Lessons_Learned_in_a_Large_Scale_Project_to_Digit.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MCKEE_Sarah_E__DH_And_The_Evolving_Monograph.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MEISTER_Jan_Christoph_Digital_Synesthesia_or_the_Point_Of_th.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MELKA_Fabrice_A_New_Journey_Through_Shared_Ethnological_Arch.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MELLET_Margot_Lise_Palatine_Anthology__Complexity_for_a_digi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MENESES_Luis_A_Framework_to_Quantify_the_Signs_of_Abandonmen.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MERO_O_PE_UELA_Albert_The_Oldest_Song_Score_in_the_Newest_No.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MEYER_SICKENDIEK_Burkhard_From_Fluency_To_Disfluency__Rankin.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MILLIKAN_Neal_The_Diaries_of_John_Quincy_Adams_Digital_Proje.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MIMNO_David_The_Sonnet_Stretcher.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MISHINA_Ekaterina__Open_List___How_to_Collect_Primary_Data_o.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MITCHELL_Olivia_The_Begums_of_Bhopal__Digital_Metadata_Analy.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MIYAKE_Maki_Applying_Measures_of_Lexical_Diversity_to_Classi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/M_KEL__Eetu_Charting_the_Material_Development_of_Newspapers.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MOISICH_Oliver_Multimedia_Markup_Editor__M3___A_Semi_automat.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MOL_Angus_A__A__Gaming_Genres__Using_Crowd_Sourced_Tags_to_E.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MOLINEAUX_Benjamin_Joseph_The_Corpus_of_Historical_Mapudungu.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MONDACA_Francisco_C_SALT_APIs___Connecting_and_Exposing_Hete.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MORCOS_Hannah_Jane_Digital_Edition_And_Linguistic_Database__.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MORENT_Stefan_Sacred_Sound___Sacred_Space__In_Search_Of_Lost.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/M_SZ_ROS_Tam_s_DHmine__an_Open_Source_Cloud_based_Framework_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/MURRIETA_FLORES_Patricia_ADHO_Geohumanities_SIG_Conversation.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NAGASAKI_Kiyonori_A_Collaborative_System_for_Digital_Researc.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NEBIOLO_Molly_E__The_Birth_of_Boston__Reconstructing_Boston_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NEUEFEIND_Claes_Sustaining_the_Musical_Competitions_Database.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NEWTON_Greg_T_Project_Endings__Early_Impressions_From_Our_Re.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NICHOLS_Jennifer_Digital_Humanities_Services_in_Academic_Lib.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NIEVES_Angel_David_3D_Scholarly_Digital_Editions__Requiremen.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NIJBOER_Harm_Unthinking_Rubens_and_Rembrandt__Counterfactual.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NISHIOKA_Chifumi_Log_Analysis_Method_towards_Understanding_D.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NOORDEGRAAF_Julia_Semantic_Deep_Mapping_in_an_Integrated_Pla.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NURMIKKO_FULLER_Terhi_Maija_Analysis_and_Visualization_of_Na.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NURY_Elisa_Comparing_diagrams_in_Euclid_s_Elements.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/NYHAN_Julianne_The_Application_of_HTR_to_Early_modern_Museum.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/OCHAB_Jeremi_K__How_To_Detect_Coup_d__tat_800_Years_Later.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ODEBRECHT_Carolin_A_Model_to_model_Approach_for_Developing_C.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ODIJK_Jan_Faceted_Search_for_Discovering_Software.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/O_DONNELL_Daniel_Paul_Publishing__and_Forgetting__the_Small_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/OIVA_Mila_Culture_Analytics_Workshop___time_series.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/OLIEMAN_Alex_Semantic_Corpus_Exploration.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PAGE_Kevin_A_Layered_Digital_Library_for_Cataloguing_and_Res.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PALLADINO_Chiara_Using_Linked_Open_Data_to_Navigate_the_Past.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PALLAN_GAYOL_Carlos_Managing_Ancient_Textual_Corpora_through.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PAN_UR_Andrej_Digital_Database_of_WWI_Victims_from_Slovenia_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PARISSE_Christophe_The_CORLI_Consortium__CORpus__Languages_a.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PENG_Yi_Fan_Some_GIS_Based_Analysis_of_the_Complete_Taiwan_P.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PENSO_Andrea_A_Digital_Enquiry_On_The_Italian_Reception_Of_T.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PERONI_Silvio_The_Open_Citations_Movement.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PETROLLINO_Sara_African_Languages_And_Digital_Humanities__Ch.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PIELSTR_M_Steffen_Identifying_Similarities_in_Text_Analysis_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PIELSTR_M_Steffen_Topic_Modeling_with_Interactive_Visualizat.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PINCHE_Ariane_Stylometry_for_Noisy_Medieval_Data__Evaluating.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/POHLMANN_Jens_Diving_Into_The_Complexities_Of_The_Tech_Blog_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/POHL_Oliver_Paving_the_Way_to_Linked_Open_Data__Evaluating_t.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PORTER_J_D__Microgenres.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/POTVIN_Sarah_ADHO_Libraries_and_Digital_Humanities_SIG_Pre_c.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/POVROZNIK_Nadezhda_Georgievna_Documentation_of_Digital_Herit.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PRIEWE_Marc_Oceanic_Exchanges__Transnational_Textual_Migrati.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PUE_A__Sean_Visualizing_Poetic_Meter_in_South_Asian_Language.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PUREN_M_P__Improving_the_understanding_and_preservation_of_E.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/PYTLOWANY_Anna_A_European_Hindustani_Dictionary__Reflections.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/RACITI_Marco_How_to_Sustain_an_International_Digital_Infrast.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/RAJAN_Vinodh_Advanced_Manuscript_Analysis_Portal__AMAP___An_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/REBASTI_Francesca_The_Problem_of_Hobbes_and_the_Bible__A_Tex.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/REBORA_Simone_Digital_Humanities_for_the_Study_of_Social_Rea.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/RECKZIEGEL_Martin_Using_Visualization_to_Understand_the_Comp.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/RIDGE_Mia_The_Past__Present_and_Future_of_Digital_Scholarshi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/RIES_Thorsten_Born_Digital_Archives_A_Digital_Forensic_Persp.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/RIVARD_Courtney_J__Publishing_Digital_History__Integrating_M.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ROBERTS_SMITH_Jennifer_Performing_Historical_Place__Leveragi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/RODIER_Xavier_Digital_Ecosystem_For_The_French_Archaeologica.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ROE_Glenn_H_Enlightenment_Legacies__Sequence_Alignment_and_T.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ROJAS_CASTRO_Antonio_Designing_Multilingual_Digital_Pedagogy.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ROMANOV_Maxim_Open_Islamicate_Texts_Initiative__a_Machine_Re.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ROMANOV_Maxim_Orbis_in_a_Box__OIB___Modeling_Historical_Geog.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ROMEIN_Christel_Annemieke_Entangled_Histories_of_Early_Moder.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ROMERO_L_PEZ_Dolores_Interactive_Reading_of_the_Silver_Age__.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ROS_Ruben_Conceptual_Vocabularies_and_Changing_Meanings_of__.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ROS_Ruben_Disentangling_a_Trinity__A_Digital_Approach_to_Mod.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ROSSELLI_DEL_TURCO_Roberto_DSE_Visualisation_with_EVT__Simpl.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ROVERA_Marco_Italian_Resistance_Goes_Digital__Event_And_Part.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/RYAN_Yann_Ciaran___How_the_World_Jogges___Interconnectedness.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/RYBICKI_Jan_Analysis_of_Writer_Text_Translator_Social_Networ.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SAMOILOVA_Zhenya_Using_a_Feminist_and_Inclusive_Approach_for.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SANDERS_GARCIA_Ashley_From_the_Margins_to_the_Center__A_Meth.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SANZ_Amelia_Twining_Digital_Humanities_and_Humanidades_Digit.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SARV_Mari_Digital_Folkloristics__Approaching_Variation_And_S.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCAGLIOLA_Stefania_Ranke_2___A_Teaching_Platform_for_Digital.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCHARNHORST_Andrea_Curating_and_Archiving_Linked_Data_Datase.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCH_CH_Christof_The_European_Literary_Text_Collection__ELTeC.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCHERER_Thomas_Between_Data_Mining_and_Human_Experience___Di.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCHL_R_Daniel_Classification_of_Text_Types_in_German_Novels.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCHMIDT_Thomas_Katharsis___A_Tool_for_Computational_Drametri.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCHOLGER_Walter_Ethics_and_Legality_in_the_Digital_Arts_and_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCH_UBLE_Joshua_Modelling_Text_Genetic_Relationships.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCHUMANN_Anne_Kathrin_A_Finite_State_Approach_to_Automatic_G.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCHWARTZ_Daniel_L_Syriac_Persons__Events__and_Relations__A_L.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCHWARTZ_Michelle_Where_Our_Responsibilities_Lie__People__Me.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SCHWEIZER_Tobias_Julius_An_Interactive__Multi_layer_Edition_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SERIF_Ina_A_Paper_Full_of_Things__Quantitative_and_Qualitati.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SEYDI_Masoumeh_Al__urayy___the_Gazetteer_and_the_Geospatial_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SHANG_Wenyi_Modelling_Poetic_Similarity__A_Comparative_Study.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SHIBUTANI_Ayako_Constructing_A_New_Science_Framework_In_Japa.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SMEENK_Kim_Grounding_Paradigmatic_Shifts_In_Newspaper_Report.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SMEETS_Roel_Modelling_Conflicts_Between_Characters_in_Presen.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SMITH_David_Neel_A_Corpus_linguistic_Approach_to_the_Analysi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SMITHIES_James_Dakin_Clearing_the_Air_for_Maintenance_and_Re.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SOUTHALL_Humphrey_Capturing_the_Geography_of_1900s_Britain_a.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SOWERBY_Zachary_David_Encoding_Ancient_Greek_Music.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SPADINI_Elena_Collating_Medieval_Vernacular_Texts__Aligning_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SPENCE_Paul_Joseph_Topographies_of_Digital_Modern__Foreign__.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SPERBERG_MCQUEEN_Michael_Bootstrapping_Project_specific_Spel.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/SPRUGNOLI_Rachele_Word_Embeddings_for_Processing_Historical_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/STAPEL_Rombert_Towards_a_national_collaborative_network__Spa.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/STEINER_Christian_Cooking_Recipes_of_the_Middle_Ages__Corpus.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/STEINER_Elisabeth_A_Kind_of_Magic__Migrating_a_Large_Digital.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/STELL_John_Qualitative_Space_of_Poetry.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ST_KL_BEN_EZRA_Daniel_Tikkoun_Sofrim___Combining_HTR_and_Cro.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/STOKES_Peter_Anthony_Analysing_Visual_Communication_in_Theor.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/STOKES_Peter_Anthony_EScripta__A_New_Digital_Platform_for_th.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/STR_BEL_Phillip_Benjamin_Improving_OCR_of_Black_Letter_in_Hi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/STURGEON_Stephen_Craig_The_Digital_Humanities_Certificate_Op.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/STUTZMANN_Dominique_Integrated_DH__Rationale_of_the_HORAE_Re.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/TAKEDA_Joseph_One_More_Time_With_Feeling__Revisiting_XPointe.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/TESZELSZKY_Kees__Alle_Begjin_Is_Swier___The_Use_Of_The_Frisi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/THOMAE_Martha_Eladia_Taking_Digital_Humanities_to_Guatemala_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/THOMPSON_Mark_L__Atlantic_Journeys_through_a_Dutch_City_s_Pa.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/THWAITES_Denise_Penelope_Blocumenta__An_Experimental_Art_Pro.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/TILTON_Lauren_AVinDH_SIG_Workshop.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/TILTON_Lauren_Exploring_Audiovisual_Corpora_in_the_Humanitie.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/TONRA_Justin_Emmet_Poetry_In_Motion__Quantified_Self_Data_An.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/TSAI_Richard_Tzong_Han_Climate_Event_Classification_Based_on.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/TSAI_Richard_Tzong_Han_Event_Extraction_on_Classical_Chinese.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/TSUI_Lik_Hang_Defining_and_Debating_Digital_Humanities_in_Ch.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/T_TH_CZIFRA_Erzs_bet_Navigating_the_Complex_Landscape_of_Dig.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/TURTON_Alexander_Robert_Operationalising_Ambiguity__Mapping_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/TWEHEYO_Robert_Collaborative_Decision_Making_and_Food_Securi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/UESAKA_Ayaka_Exploration_of_the_Seventeenth_Century_Japanese.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ULLYOT_Michael_The_Augmented_Criticism_Lab_s_Sonnet_Database.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/UMERLE_Tomasz_From_a_Reference_Book_to_Research_Data__Litera.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/UMERLE_Tomasz_Polish_Literary_Bibliography___New_Research_Da.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/USLU_Tolga_BigSense__a_Word_Sense_Disambiguator_for_Big_Data.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/UYOLA_Rosalie_DHK12__Open_Access_Digital_Humanities_Curricul.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VAARA_Ville_Publishers__Printers_and_Booksellers___Implicati.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VAN_BERCHUM_Marnix_Tracing_People__Places_And_Dates_In_An_Ea.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VAN_CRANENBURGH_Andreas_The_Literary_Pepsi_Challenge__intrin.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VAN_DEN_HEUVEL_Henk_A_Transcription_Portal_for_Oral_History_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VAN_GALEN_Quintus_Durchdruck_im_Fokus__Visualising_the_Spati.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VAN_LANGE_Milan_Mikolaj_Tantrums_and_Traitors__a_Diachronic_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VAN_LIT_Cornelis_Workshop__From_Manuscript_to_Text_Analytics.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VAN_ZUNDERT_Joris_Job_Is_There_Anything_It_Is_Like_To_Be_a_T.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VERHOEVEN_Deb_Intellectual_Networks_and_Cultural_Networks__K.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VIGLIENSONI_Gabriel_Overcoming_the_Challenges_of_Optical_Mus.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VITALI_Giovanni_Pietro_Mapping_Fascist_Repression__Following.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VITALI_ROSATI_Marcello_Toward_a_Theory_of_Editorialization.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VITT_Thorsten_Determining_And_Visualizing_Genesis__A_Digital.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VOGELER_Georg_Implementing_the_Assertive_Edition_for_Histori.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/VON_VLAHOVITS_Frederic_IncipitSearch__a_guide_to_collaborati.xml,done,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WAGNER_Cosima_Towards_Multilingualism_In_Digital_Humanities_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WAGNER_Simon_SemAntic__A_Semantic_Image_Annotation_Tool_For_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WANDL_VOGT_Eveline__A_Project_Review_Under_The_Focus_Of_Comp.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WANDL_VOGT_Eveline_Complexity_And_Uncertainty_In_DH_Projects.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WANG_Sean_RISE_and_SHINE__A_Modular_and_Decentralized_Approa.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WAXMAN_Joshua_A_Graph_Database_of_Scholastic_Relationships_i.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WCI_LIK_Piotr_Mediating_Research_Through_Technology___NEP4DI.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WEINFURTNER_Anne_How_to_Better_Find_Historical_Photographs_i.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WENDELL_Augustus_Agent_Based_Modeling_in_Art_History__Simula.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WEVERS_Melvin_Advertising_Gender___Using_Computer_Vision_to_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WIERING_Frans_A_Mobile_Website_To_Support_Teachers_In_Discus.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WILLIAMSON_Elizabeth_Encoding_Early_Modern_English_Drama__Em.xml,,af,
